id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
394,Seabiscuit,140,Drama|History|Sport,horse|horse racing|jockey|limp|seabiscuit,2003,0,Gary Ross,112
395,Twister,113,Action|Adventure|Drama|Thriller,device|disaster|divorce|storm|tornado,1996,0,Jan de Bont,112
397,Cast Away,143,Adventure|Drama|Romance,christmas|island|love|survival|talking to inanimate object,2000,23000,Robert Zemeckis,112
398,Happy Feet,108,Animation|Comedy|Family|Music|Romance,dance|emperor penguin|friend|penguin|song,2006,0,George Miller,112
399,The Bourne Supremacy,108,Action|Mystery|Thriller,assassin|car chase|cia|hidden truth|one against many,2004,0,Paul Greengrass,112
400,Air Force One,124,Action|Adventure|Drama|Thriller,ex soldier|hijacker|hostage|president|terrorist,1997,0,Wolfgang Petersen,112
401,Ocean's Eleven,116,Crime|Thriller,card dealer|casino|criminal mastermind|recruiting|ulcer,2001,0,Steven Soderbergh,112
402,The Three Musketeers,110,Action|Adventure|Romance,box office flop|cardinal richelieu|critically bashed|duel|musketeer,2011,19000,Paul W.S. Anderson,23
403,Hotel Transylvania,91,Animation|Comedy|Family|Fantasy,dracula|hotel|invisible man|monster|transylvania,2012,28000,Genndy Tartakovsky,112
404,Enchanted,107,Animation|Comedy|Family|Fantasy|Musical|Romance,fairy tale|lawyer|love|new york|prince,2007,0,Kevin Lima,112
405,Hannibal,44,Crime|Drama|Horror|Mystery|Thriller,blood|cannibalism|fbi|manipulation|psychiatrist,,59000,Ridley Scott,112
406,Safe House,115,Action|Crime|Mystery|Thriller,cia|cia agent|consulate|on the run|safe house,2012,19000,Daniel Espinosa,112
407,102 Dalmatians,100,Adventure|Comedy|Family,dog|parole|parole officer|prison|puppy,2000,372,Kevin Lima,112
408,Tower Heist,104,Action|Comedy|Crime,apartment|fbi|fraud|heist|manager,2011,0,Brett Ratner,112
409,The Holiday,138,Comedy|Romance,book|composer|house|love|self esteem,2006,19000,Nancy Meyers,112
410,Enemy of the State,140,Action|Crime|Drama|Mystery|Thriller,congressman|lawyer|nsa|on the run|surveillance,1998,0,Tony Scott,112
411,It's Complicated,120,Comedy|Drama|Romance,affair|divorce|graduation|vomiting|watching television,2009,0,Nancy Meyers,112
412,Ocean's Thirteen,122,Crime|Thriller,casino|heist|manmade earthquake|revenge|tunnel boring machine,2007,0,Steven Soderbergh,112
413,Open Season,83,Adventure|Animation|Comedy|Family,bear|deer|forest|grizzly bear|hunter,2006,863,Roger Allers,112
414,Divergent,139,Adventure|Mystery|Sci-Fi,army|brother sister relationship|dystopia|father son relationship|narrated by character,2014,49000,Neil Burger,112
415,Enemy at the Gates,131,Drama|History|War,battle|german|russian|sniper|stalingrad,2001,0,Jean-Jacques Annaud,112
416,The Rundown,104,Action|Adventure|Comedy|Thriller,amazon|bounty hunter|fight|hunter|jungle,2003,0,Peter Berg,112
417,Last Action Hero,130,Action|Adventure|Comedy|Fantasy,action hero|hero|magic|ticket|video store,1993,0,John McTiernan,112
418,Memoirs of a Geisha,145,Drama|Romance,coming of age|geisha|japan|jealousy|love,2005,0,Rob Marshall,112
419,The Fast and the Furious: Tokyo Drift,104,Action|Crime|Thriller,car|challenge|drift racing|drifting|tokyo japan,2006,0,Justin Lin,112
420,Arthur Christmas,97,Adventure|Animation|Comedy|Family|Fantasy,christmas|christmas eve|elf|high tech|resentment,2011,0,Sarah Smith,18
421,Meet Joe Black,178,Drama|Fantasy|Romance,birthday|death|death personified|fear of death|wealth,1998,10000,Martin Brest,112
422,Collateral Damage,108,Action|Drama|Thriller,bare chested boy|car explosion|colombia|explosion|terrorism,2002,941,Andrew Davis,112
423,All That Jazz,123,Comedy|Drama|Music|Musical,dancer|editing|stand up comedian|surgery|vomiting,1979,0,Bob Fosse,112
424,Mirror Mirror,106,Adventure|Comedy|Drama|Family|Fantasy,kingdom|prince|princess|queen|snow,2012,18000,Tarsem Singh,112
425,Scott Pilgrim vs. the World,112,Action|Comedy|Fantasy|Romance,band|dating|high school|hipster|rock band,2010,36000,Edgar Wright,112
426,The Core,135,Action|Adventure|Sci-Fi|Thriller,core|earth|natural disaster|pacemaker|scientist,2003,0,Jon Amiel,112
427,Nutty Professor II: The Klumps,109,Comedy|Romance|Sci-Fi,alter ego|marriage|professor|scientist|serum,2000,374,Peter Segal,112
428,Scooby-Doo,86,Adventure|Comedy|Mystery,amusement park|island|motorcycle|scooby doo|tough girl,2002,0,Raja Gosnell,112
429,Dredd,95,Action|Sci-Fi,brutality|dark humor|female antagonist|female warrior|post apocalypse,2012,46000,Pete Travis,18
430,Click,107,Comedy|Drama|Fantasy|Romance,architect|frozen time|obese man|remote control|stopped time,2006,7000,Frank Coraci,112
431,Creepshow,130,Comedy|Fantasy|Horror,anthology|child abuse|critically acclaimed|death|grindhouse,1982,0,George A. Romero,112
432,Cats & Dogs: The Revenge of Kitty Galore,82,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|kitty|special agent,2010,0,Brad Peyton,112
433,Jumper,88,Action|Adventure|Sci-Fi|Thriller,bank|based on novel|ice|teleportation|vault,2008,0,Doug Liman,112
434,Hellboy II: The Golden Army,120,Action|Adventure|Fantasy|Horror|Sci-Fi,creature|elf|prince|rebellion|superhero,2008,3000,Guillermo del Toro,112
435,Zodiac,162,Crime|Drama|History|Mystery|Thriller,cartoonist|reporter|serial killer|zodiac|zodiac killer,2007,12000,David Fincher,112
436,The 6th Day,123,Action|Mystery|Sci-Fi|Thriller,clone|cloning|future|laser gun|murder,2000,0,Roger Spottiswoode,112
437,Bruce Almighty,101,Comedy|Drama,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,2003,0,Tom Shadyac,112
438,The Expendables,113,Action|Adventure|Thriller,action hero|assassination attempt|explosion|machine gun|rescue mission,2010,57000,Sylvester Stallone,112
439,Mission: Impossible,110,Action|Adventure|Thriller,disguise|mission|spy|stealing|traitor,1996,0,Brian De Palma,112
440,The Hunger Games,142,Adventure|Drama|Sci-Fi|Thriller,fight to the death|game|massacre|self survival|suicide attempt,2012,140000,Gary Ross,112
441,The Hangover Part II,102,Comedy,hotel|male frontal nudity|pubic hair|thailand|wedding,2011,56000,Todd Phillips,112
442,Batman Returns,126,Action,box office hit|dc comics|gotham|mayor|penguin,1992,0,Tim Burton,112
443,Over the Hedge,83,Adventure|Animation|Comedy|Family,bear|food|forest|raccoon|turtle,2006,0,Tim Johnson,112
444,Lilo & Stitch,85,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,alien|escape|fugitive|hawaii|social worker,2002,0,Dean DeBlois,112
445,Charlotte's Web,97,Comedy|Family|Fantasy,barn|pig|piglet|spider|uncle,2006,0,Gary Winick,112
446,Deep Impact,120,Action|Drama|Romance|Sci-Fi|Thriller,astronomer|comet|mission|president|secretary,1998,0,Mimi Leder,112
447,RED 2,116,Action|Comedy|Crime|Thriller,cia|cia agent|rescue|russian|team,2013,22000,Dean Parisot,112
448,The Longest Yard,113,Comedy|Crime|Sport,coach|convict|football|prison|warden,2005,0,Peter Segal,112
449,Alvin and the Chipmunks: Chipwrecked,87,Adventure|Animation|Comedy|Family|Fantasy|Music,chipmunk|cruise ship|football ball|overboard|tennis ball,2011,0,Mike Mitchell,112
450,Grown Ups 2,101,Comedy,belching|number in title|party|reference to nicki minaj|sneezing,2013,14000,Dennis Dugan,112
451,Get Smart,110,Action|Adventure|Comedy,airplane|misunderstanding|obese woman|overweight woman|spy,2008,0,Peter Segal,112
452,Something's Gotta Give,128,Comedy|Drama|Romance,beach|dating|doctor|heart attack|weekend,2003,0,Nancy Meyers,112
453,Shutter Island,138,Mystery|Thriller,female prisoner|plot twist|self delusion|surprise ending|year 1954,2010,53000,Martin Scorsese,112
454,Four Christmases,88,Comedy|Drama|Romance,airport|christmas|news broadcast|tv broadcast|tv news,2008,0,Seth Gordon,23
455,Robots,91,Adventure|Animation|Comedy|Family|Sci-Fi,actor voicing multiple characters|box office hit|coffee|plate|robot,2005,0,Chris Wedge,112
456,Face/Off,138,Action|Crime|Sci-Fi|Thriller,death of child|face|face transplant|prison|terrorist,1997,11000,John Woo,112
457,Bedtime Stories,99,Comedy|Family|Fantasy|Romance,2000s|bedtime story|elephant|handyman|tween girl,2008,0,Adam Shankman,112
458,Road to Perdition,117,Crime|Drama|Thriller,1930s|blood|gun|on the run|revenge,2002,0,Sam Mendes,112
459,Just Go with It,117,Comedy|Romance,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,2011,19000,Dennis Dugan,112
460,Daredevil,54,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,corruption|lawyer|partnership|superhero|vigilante,,55000,Mark Steven Johnson,112
461,Con Air,123,Action|Crime|Thriller,army rangers|convict|criminal|escape|prison,1997,0,Simon West,112
462,Eagle Eye,118,Action|Mystery|Thriller,audio surveillance|death|pentagon|technology|twin brother,2008,0,D.J. Caruso,112
463,Cold Mountain,154,Adventure|Drama|History|Romance|War,civil war|mountain|soldier|well|wounded soldier,2003,0,Anthony Minghella,112
464,The Book of Eli,118,Action|Adventure|Drama|Thriller,blind|book|long take|post apocalypse|water,2010,20000,Albert Hughes,112
465,Flubber,90,Comedy|Family|Sci-Fi,college|flubber|flying rubber|professor|wedding,1997,0,Les Mayfield,112
466,The Haunting,113,Fantasy|Horror|Mystery|Thriller,greenhouse|haunted house|horror movie remake|mansion|old house,1999,0,Jan de Bont,112
467,Space Jam,88,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,alien|basketball|basketball game|cult film|monstars,1996,0,Joe Pytka,112
468,The Pink Panther,93,Adventure|Comedy|Crime|Family|Mystery,diamond|france|investigation|pink panther|soccer,2006,0,Shawn Levy,112
469,The Day the Earth Stood Still,104,Drama|Sci-Fi|Thriller,alien|earth|giant robot|military|scientist,2008,0,Scott Derrickson,112
470,Conspiracy Theory,135,Action|Crime|Mystery|Romance|Thriller,conspiracy|fbi|mk ultra|newsletter|taxi,1997,0,Richard Donner,112
471,Fury,134,Action|Drama|War,battle|battlefield|brutality|combat|tank,2014,82000,David Ayer,112
472,Six Days Seven Nights,98,Action|Adventure|Comedy|Romance,airplane|island|pilot|storm|thunderstorm,1998,0,Ivan Reitman,112
473,Yogi Bear,80,Adventure|Animation|Comedy|Family,bear|mayor|park|sabotage|yogi bear,2010,0,Eric Brevig,112
474,Spirit: Stallion of the Cimarron,83,Adventure|Animation|Family|Western,cavalry|escape|herd|stallion|wild stallion,2002,4000,Kelly Asbury,112
475,Zookeeper,102,Comedy|Family|Romance,champagne bottle|coca cola|jewelry box|red bull|zoo,2011,0,Frank Coraci,112
476,Lost in Space,130,Action|Adventure|Family|Sci-Fi|Thriller,based on tv series|remake|robot|scientist|spaceship,1998,0,Stephen Hopkins,112
477,The Manchurian Candidate,129,Drama|Mystery|Sci-Fi|Thriller,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,2004,0,Jonathan Demme,112
478,Déjà Vu,117,Drama|Romance,american|love|pin|ruby|stranger,1997,91,Henry Jaglom,112
479,Hotel Transylvania 2,89,Animation|Comedy|Family|Fantasy,california|dracula|hotel|transylvania|vampire,2015,16000,Genndy Tartakovsky,112
480,Bewitched,25,Comedy|Family|Fantasy,connecticut|magic|marriage|witch|witchcraft,,0,Nora Ephron,112
481,Fantasia 2000,74,Animation|Family|Fantasy|Music,abstract|ark|disney|fairy tale|piano,1999,607,James Algar,112
482,The Time Machine,96,Action|Adventure|Sci-Fi,hunter|scientist|time machine|time travel|time travel romance,2002,3000,Simon Wells,112
483,Mighty Joe Young,114,Action|Adventure|Family|Fantasy|Thriller,animal|california|gorilla|hunter|poacher,1998,0,Ron Underwood,112
484,Swordfish,99,Action|Crime|Thriller,computer|secret agent|terrorism|told in flashback|wearing a sound wire,2001,0,Dominic Sena,112
485,The Legend of Zorro,129,Action|Adventure|Western,california|fight|hero|mask|zorro,2005,951,Martin Campbell,112
486,What Dreams May Come,113,Drama|Fantasy|Romance,heaven|hell|soul|soul mate|suicide,1998,32000,Vincent Ward,112
487,Little Nicky,90,Comedy|Fantasy,angel|devil|flask|hell|the devil,2000,0,Steven Brill,112
488,The Brothers Grimm,118,Action|Adventure|Comedy|Fantasy|Thriller,creature|curse|exorcism|girl|village,2005,0,Terry Gilliam,112
489,Mars Attacks!,106,Action|Comedy|Sci-Fi,alien|general|martian|president|weapon,1996,0,Tim Burton,112
490,Evolution,81,Drama|Horror|Mystery|Sci-Fi,boy|giving birth|nurse|sea|ultrasonography,2015,257,Lucile Hadzihalilovic,21
491,The Edge,117,Action|Adventure|Drama|Thriller,bear|billionaire|crash|survival tactics|wilderness,1997,0,Lee Tamahori,112
492,Surrogates,89,Action|Sci-Fi|Thriller,android|fbi agent|future|murder|robot,2009,0,Jonathan Mostow,112
493,Thirteen Days,145,Drama|History|Thriller,blockade|crisis|cuba|missile|president,2000,0,Roger Donaldson,112
494,Daylight,114,Action|Adventure|Drama|Thriller,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,1996,0,Rob Cohen,112
495,Walking with Dinosaurs 3D,87,Adventure|Animation|Family,brother|dinosaur|head butt|hero|orphan,2013,0,Barry Cook,112
496,Battlefield Earth,119,Action|Adventure|Sci-Fi,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,2000,0,Roger Christian,112
497,Looney Tunes: Back in Action,91,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,diamond|duck|monkey|spy|stuntman,2003,665,Joe Dante,23
498,Nine,118,Drama|Musical|Romance,based on stage musical based on film|child abuse|film director|italian|mistress,2009,0,Rob Marshall,112
499,Timeline,116,Action|Adventure|Sci-Fi,castle|france|professor|student|time machine,2003,0,Richard Donner,112
500,The Postman,177,Action|Adventure|Drama|Sci-Fi,drifter|escape|hope|postman|usa,1997,0,Kevin Costner,112
501,Babe: Pig in the City,97,Adventure|Comedy|Drama|Family|Fantasy,animal|farm|farmer|hotel|pig,1998,964,George Miller,2839
502,The Last Witch Hunter,106,Action|Adventure|Fantasy,box office flop|burned to death|magic|witch|witch hunter,2015,21000,Breck Eisner,112
503,Red Planet,106,Action|Sci-Fi|Thriller,astronaut|mars|robot|robot as menace|survival,2000,995,Antony Hoffman,112
504,Arthur and the Invisibles,94,Adventure|Animation|Family|Fantasy,boy|debt|garden|princess|treasure,2006,941,Luc Besson,21
505,Oceans,104,Documentary|Drama,damselfish|ocean habitat|ocean life|razorfish|spider crab,2009,0,Jacques Perrin,21
506,A Sound of Thunder,102,Action|Adventure|Horror|Sci-Fi|Thriller,butterfly|hunter|time|time travel|wave,2005,785,Peter Hyams,18
507,Pompeii,105,Action|Adventure|Drama|History|Romance,arena|lava bomb|mount vesuvius|pompeii|slave,2014,20000,Paul W.S. Anderson,899
508,Top Cat Begins,89,Animation|Family,,2015,138,Andrés Couturier,306
509,A Beautiful Mind,135,Biography|Drama,conspiracy|cryptography|mathematician|mental illness|nobel prize,2001,29000,Ron Howard,112
510,The Lion King,73,Adventure|Animation|Drama|Family|Musical,king|prince|scar|uncle|unnecessary guilt,1994,17000,Roger Allers,112
511,Journey 2: The Mysterious Island,94,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,gold|hurricane|island|mountain|mysterious island,2012,0,Brad Peyton,112
512,Cloudy with a Chance of Meatballs 2,95,Animation|Comedy|Family|Fantasy|Sci-Fi,food|inventor|island|orangutan|scientist,2013,15000,Cody Cameron,112
513,Red Dragon,124,Crime|Drama|Thriller,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,2002,0,Brett Ratner,23
514,Hidalgo,136,Action|Adventure|Western,arab|cowboy|horse|race|sheik,2004,0,Joe Johnston,112
515,Jack and Jill,91,Comedy,advertising|advertising executive|commercial|protective male|twins,2011,0,Dennis Dugan,112
516,2 Fast 2 Furious,107,Action|Crime|Thriller,bust|racing|shotgun|street racing|undercover agent,2003,0,John Singleton,112
517,The Little Prince,108,Adventure|Animation|Drama|Family|Fantasy,aviator|based on book|girl|little girl|the little prince,2015,31000,Mark Osborne,21
518,The Invasion,99,Sci-Fi|Thriller,alien|epidemic|psychiatrist|space shuttle|virus,2007,0,Oliver Hirschbiegel,112
519,The Adventures of Rocky & Bullwinkle,92,Adventure|Animation|Comedy|Family|Fantasy,deforestation|fbi|lighthouse|moose|squirrel,2000,413,Des McAnuff,112
520,The Secret Life of Pets,87,Animation|Comedy|Family,animal control|lost animal|mongrel|pet|terrier,2016,36000,Yarrow Cheney,325
521,The League of Extraordinary Gentlemen,110,Action|Adventure|Fantasy|Sci-Fi,box office flop|captain nemo|dorian gray|invisible man|steampunk,2003,0,Stephen Norrington,112
522,Despicable Me 2,98,Animation|Comedy|Family|Sci-Fi,dating|minion|overprotective father|undercover spy|woman agent,2013,56000,Pierre Coffin,112
523,Independence Day,154,Action|Adventure|Sci-Fi,alien|area 51|military|spacecraft|spaceship,1996,16000,Roland Emmerich,112
524,The Lost World: Jurassic Park,129,Action|Adventure|Sci-Fi,capture|dinosaur|island|jurassic|jurassic park,1997,0,Steven Spielberg,112
525,Madagascar,86,Adventure|Animation|Comedy|Family,escape|jungle|lemur|madagascar|zoo,2005,0,Eric Darnell,112
526,Children of Men,109,Drama|Sci-Fi|Thriller,chaos|england|long take|survival|violence,2006,17000,Alfonso Cuarón,112
527,X-Men,104,Action|Adventure|Sci-Fi,first part|mutant|professor|superhero|superhero team,2000,0,Bryan Singer,112
528,Wanted,110,Action|Crime|Fantasy|Thriller,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,2008,0,Timur Bekmambetov,112
529,The Rock,136,Action|Adventure|Thriller,alcatraz|fbi|general|hostage|rocket,1996,51000,Michael Bay,112
530,Ice Age: The Meltdown,115,Action|Adventure|Animation|Comedy|Family|Fantasy,flood|mammoth|no opening credits|squirrel|valley,2006,0,Carlos Saldanha,112
531,50 First Dates,99,Comedy|Romance,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,2004,11000,Peter Segal,112
532,Hairspray,117,Comedy|Drama|Family|Music|Musical|Romance,audition|best friend|dance|friend|tv dance show,2007,0,Adam Shankman,112
533,Exorcist: The Beginning,125,Horror|Mystery|Thriller,archeologist|church|excavation|faith|relic,2004,893,Renny Harlin,112
534,Inspector Gadget,110,Action|Adventure|Comedy|Family|Sci-Fi,actor playing multiple roles|claw|gadget|inspector|police,1999,509,David Kellogg,112
535,Now You See Me,125,Crime|Mystery|Thriller,bank|fbi|heist|interpol|magician,2013,105000,Louis Leterrier,112
536,Grown Ups,102,Comedy,basketball|coach|daughter|high school|high school basketball,2010,12000,Dennis Dugan,112
537,The Terminal,128,Comedy|Drama,airport|construction site|fish out of water|flight attendant|man without a country,2004,16000,Steven Spielberg,112
538,Constantine,43,Drama|Fantasy|Horror|Thriller,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,,10000,Francis Lawrence,112
539,Hotel for Dogs,100,Comedy|Family,abandoned hotel|dog|foster home|overalls|playing with a dog,2009,1000,Thor Freudenthal,112
540,Vertical Limit,124,Action|Adventure|Drama|Thriller,death|die hard scenario|k2|rescue|urination,2000,0,Martin Campbell,112
541,Charlie Wilson's War,102,Biography|Comedy|Drama|History,afghanistan|arms dealer|based on true story|cia|texas,2007,0,Mike Nichols,112
542,Shark Tale,90,Adventure|Animation|Comedy|Family,anchor|fish|mobster|shark|vegetarian,2004,0,Bibo Bergeron,112
543,Dreamgirls,130,Drama|Music|Musical,1960s|fire|pop chart|singer|trio,2006,0,Bill Condon,112
544,Life,45,Crime|Drama|Mystery,cop|murder|partner|police|protective male,,0,,112
545,Be Cool,118,Comedy|Crime|Music,concert|mobster|russian|sequel|widow,2005,0,F. Gary Gray,112
546,Munich,163,Drama|History|Thriller,arab|black september|israel|jew|munich olympics,2005,0,Steven Spielberg,21
547,Tears of the Sun,142,Action|Drama|Thriller|War,dictator|doctor|jungle|rebel|refugee,2003,0,Antoine Fuqua,112
548,Killers,100,Action|Comedy|Romance|Thriller,hired killer|marriage|neighbor|on the run|store clerk,2010,0,Robert Luketic,112
549,The Man from U.N.C.L.E.,116,Action|Adventure|Comedy,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,2015,43000,Guy Ritchie,112
550,Spanglish,131,Comedy|Drama|Romance,chef|college|housekeeper|letter|mexico,2004,0,James L. Brooks,112
551,Monster House,91,Animation|Comedy|Family|Fantasy|Mystery,babysitter|halloween|house|neighbor|suburb,2006,0,Gil Kenan,112
552,Bandits,123,Comedy|Crime|Drama|Romance,bank manager|hypochondriac|love triangle|prison|television,2001,0,Barry Levinson,112
553,First Knight,134,Action|Adventure|Romance|Thriller,battle|king|king arthur|knight|marriage,1995,0,Jerry Zucker,112
554,Anna and the King,148,Drama|History|Romance,1860s|children|king|schoolteacher|siam,1999,0,Andy Tennant,112
555,Immortals,110,Action|Drama|Fantasy|Romance,burned alive|castration|olympus|torture|torture device,2011,30000,Tarsem Singh,112
556,Hostage,113,Action|Crime|Drama|Mystery|Thriller,california|hostage|hostage negotiator|organized crime|police,2005,0,Florent-Emilio Siri,112
557,Titan A.E.,94,Action|Adventure|Animation|Family|Sci-Fi,alien|captain|escape|pilot|scientist,2000,0,Don Bluth,112
558,Hollywood Homicide,116,Action|Comedy|Crime|Thriller,audition|kissing while having sex|machismo|murder|sex,2003,648,Ron Shelton,112
559,Soldier,99,Action|Drama|Sci-Fi,crash survivor|planet|sergeant|soldier|survivor,1998,0,Paul W.S. Anderson,18
560,Carriers,84,Drama|Horror|Sci-Fi|Thriller,beach|disease|latex gloves|pandemic|virus,2009,0,David Pastor,112
561,Monkeybone,93,Animation|Comedy|Fantasy,carnival|coma|death|monkey|nightmare,2001,683,Henry Selick,112
562,Flight of the Phoenix,113,Action|Adventure|Drama|Thriller,captain|desert|rescue|stranded|survivor,2004,1000,John Moore,112
563,Unbreakable,106,Drama|Mystery|Sci-Fi|Thriller,child with gun|comic book|invulnerability|superhero|train crash,2000,0,M. Night Shyamalan,112
564,Minions,91,Action|Animation|Comedy|Family|Sci-Fi,antarctica|minion|queen|super villain|villain,2015,70000,Kyle Balda,112
565,Sucker Punch,128,Action|Fantasy,alternate reality|escape|girl gang|prostitution|samurai,2011,42000,Zack Snyder,112
566,Snake Eyes,98,Crime|Mystery|Thriller,assassination|boxing|casino|conspiracy|long take,1998,880,Brian De Palma,112
567,Sphere,134,Drama|Mystery|Sci-Fi|Thriller,manifestation|ocean|spacecraft|spaceship|sphere,1998,0,Barry Levinson,112
568,The Angry Birds Movie,97,Action|Animation|Comedy|Family,butt|downward duck|fish|kingfisher|pig,2016,14000,Clay Kaytis,112
569,Fool's Gold,112,Action|Adventure|Comedy|Romance|Thriller,debt|rapper|treasure|treasure hunter|yacht,2008,0,Andy Tennant,112
570,Funny People,153,Comedy|Drama,breasts|comedian|craigslist|infidelity|stand up comedian,2009,0,Judd Apatow,112
571,The Kingdom,110,Action|Drama|Thriller,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,2007,0,Peter Berg,112
572,Talladega Nights: The Ballad of Ricky Bobby,122,Action|Comedy|Sport,car racing|french|friend|nascar|racing,2006,0,Adam McKay,112
573,Dr. Dolittle 2,87,Comedy|Family|Fantasy,bear|doctor|false accusation|man with glasses|second part,2001,266,Steve Carr,112
574,Braveheart,178,Biography|Drama|History|War,14th century|legend|revolt|scotland|tyranny,1995,17000,Mel Gibson,112
575,Jarhead,125,Action|Drama|War,american abroad|gulf war|u.s. military|u.s. soldier|usmc,2005,0,Sam Mendes,23
576,The Simpsons Movie,87,Adventure|Animation|Comedy,alaska|dome|lake|pig|the simpsons,2007,0,David Silverman,112
577,The Majestic,152,Drama|Romance,amnesia|california|communist|small town|writer,2001,0,Frank Darabont,112
578,Driven,116,Action|Drama|Sport,car race|german|race car|race car driver|rookie,2001,886,Renny Harlin,112
579,Two Brothers,109,Adventure|Drama|Family,circus|death of protagonist|jungle|killing an animal|tiger,2004,2000,Jean-Jacques Annaud,21
580,The Village,108,Drama|Mystery|Romance|Thriller,creature|pact|plot twist|village|woods,2004,0,M. Night Shyamalan,112
581,Doctor Dolittle,85,Comedy|Family|Fantasy,box office hit|doctor|dog|first part|tiger,1998,694,Betty Thomas,112
582,Signs,106,Drama|Sci-Fi|Thriller,crop circle|faith|farm|glass of water|loss of faith,2002,0,M. Night Shyamalan,112
583,Shrek 2,93,Adventure|Animation|Comedy|Family|Fantasy|Romance,drag queen|physical appearance|princess|queen|sequel,2004,0,Andrew Adamson,112
584,Cars,117,Adventure|Animation|Comedy|Family|Sport,car|desert|route 66|tow truck|truck,2006,0,John Lasseter,112
585,Runaway Bride,116,Comedy|Romance,bride|columnist|journalist|maryland|wedding,1999,0,Garry Marshall,112
586,xXx,132,Action|Adventure|Thriller,agent|nsa|nsa agent|prague|russian,2002,10000,Rob Cohen,112
587,The SpongeBob Movie: Sponge Out of Water,92,Adventure|Animation|Comedy|Family|Fantasy,book|magic|pirate|plankton|time machine,2015,16000,Paul Tibbitt,112
588,Ransom,139,Crime|Thriller,bounty|fbi|millionaire|money|ransom,1996,1000,Ron Howard,112
589,Inglourious Basterds,153,Adventure|Drama|War,france|german|nazis|revenge|scalping,2009,42000,Quentin Tarantino,112
590,Hook,142,Adventure|Comedy|Family|Fantasy,1990s|caught in a net|children|duel|hero,1991,13000,Steven Spielberg,112
592,Die Hard 2,124,Action|Thriller,airport|fuel|plane|police|terrorist,1990,0,Renny Harlin,112
593,S.W.A.T.,117,Action|Adventure|Crime|Thriller,hostage|police|prison|swat team|training,2003,0,Clark Johnson,112
594,Sleepy Hollow,45,Adventure|Drama|Fantasy|Mystery|Thriller,apocalypse|death|husband wife relationship|mother son relationship|murder,,14000,Tim Burton,112
595,Vanilla Sky,141,Fantasy|Mystery|Romance|Sci-Fi|Thriller,death|dream|love|lynchian|reality,2001,0,Cameron Crowe,112
596,Lady in the Water,110,Drama|Fantasy|Mystery|Thriller,apartment|bedtime story|eagle|stuttering|swimming pool,2006,0,M. Night Shyamalan,112
597,AVP: Alien vs. Predator,109,Action|Horror|Sci-Fi|Thriller,alien|antarctica|predator|pyramid|satellite,2004,0,Paul W.S. Anderson,112
598,Alvin and the Chipmunks: The Squeakquel,88,Animation|Comedy|Family|Fantasy|Music,adidas|chipmunk|hospital|school|waste container,2009,2000,Betty Thomas,112
599,We Were Soldiers,124,Action|Drama|History|War,air cavalry|battle|major|soldier|vietnamese,2002,5000,Randall Wallace,112
600,Olympus Has Fallen,119,Action|Thriller,political thriller|politics|president|speaker of the house|u.s. president,2013,45000,Antoine Fuqua,112
601,Star Trek: Insurrection,103,Action|Adventure|Sci-Fi|Thriller,alien|captain|commander|conspiracy|planet,1998,1000,Jonathan Frakes,112
602,Battle Los Angeles,116,Action|Sci-Fi,alien|extraterrestrial|invasion|marine|mission,2011,25000,Jonathan Liebesman,112
603,Big Fish,125,Adventure|Drama|Fantasy,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,2003,26000,Tim Burton,112
604,Wolf,125,Drama|Horror|Romance|Thriller,blood|publisher|publishing house|werewolf|wolf,1994,0,Mike Nichols,112
605,War Horse,146,Drama|War,barbed wire|british|cavalry|horse|world war one,2011,28000,Steven Spielberg,112
606,The Monuments Men,118,Drama|War,art|art expert|nazi stolen art|soldier|world war two,2014,34000,George Clooney,112
607,The Abyss,171,Adventure|Drama|Sci-Fi|Thriller,alien|estranged couple|ocean|submarine|underwater,1989,0,James Cameron,112
608,Wall Street: Money Never Sleeps,136,Drama,corporate greed|crisis|economy|greed|mentor,2010,13000,Oliver Stone,112
609,Dracula Untold,92,Action|Drama|Fantasy|Horror|War,death of wife|dracula|tarantula|turk|vampire,2014,37000,Gary Shore,112
610,The Siege,116,Action|Thriller,abduction|martial law|military|new york city|terrorist,1998,0,Edward Zwick,112
